Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
High Desert,142,150,94.66666667,142.3846154,1,2.809292274,15,34,0,1,0,0,0,0,0,1,14,111,12.61261261,0,17910,0,0,201903,111,5,4.504504505,204,0.490196078,10.56338028,3,3,1,2,3,3,3,12,3,1,2019,January
MB 7081,219,220,99.54545455,217.0769231,5,9.213323884,4,55,0,8,0,0,0,8,0,0,9,159,5.660377358,0,17910,0,0,201903,159,3,1.886792453,330,2.424242424,1.826484018,3,2,3,3,3,3,3,14,3,1,2019,January
MB 7082,221,220,100.4545455,212.4615385,9,16.9442433,2,65,0,0,0,0,0,0,0,0,14,177,7.90960452,0,17910,0,0,201903,178,0,0,390,0,0.90497737599999994,2,3,3,3,3,0,0,11,3,1,2019,January
MB 7092,587,600,97.83333333,563.0769231,56,39.78142077,0,234,0,0,0,0,0,0,0,0,45,480,9.375,0,17910,0,0,201903,480,15,3.125,1404,0,0,0,3,3,3,3,3,3,12,3,1,2019,January
MB 7093,511,500,102.2,494.0769231,36,29.14525922,0,169,0,0,0,0,0,0,0,0,20,517,3.868471954,0,17910,0,0,201903,517,20,3.868471954,1014,0,0,1,3,3,2,3,3,3,12,3,1,2019,January
MBW Cimarron,194,200,97,200.5384615,11,21.94092827,6,53,0,10,0,0,0,0,0,10,9,123,7.317073171,0,17910,0,0,201903,123,5,4.06504065,318,3.144654088,3.092783505,1,2,3,3,3,3,3,12,3,1,2019,January
MBW Cyclone,189,200,94.5,207.0769231,8,15.45319465,16,53,0,0,0,0,0,0,0,0,27,173,15.60693642,0,17910,0,0,201903,173,9,5.202312139,318,0,8.465608466,2,3,2,2,2,2,2,11,3,1,2019,January
MBW Illinois,28,40,70,33.30769231,5,60.04618938,0,13,0,14,0,0,0,0,1,13,3,28,10.71428571,0,17910,0,0,201903,28,0,0,78,17.94871795,0,0,0,3,3,3,0,0,6,3,1,2019,January
MBW Yuma,197,210,93.80952381,191.8461538,1,2.08500401,0,74,0,4,0,0,1,1,1,1,12,143,8.391608392,0,17910,0,0,201903,143,1,0.699300699,444,0.900900901,0,3,3,3,3,3,3,3,15,3,1,2019,January
Princeton,438,428,102.3364486,385.1538462,41,42.58038746,9,98,0,0,0,0,0,0,0,0,30,288,10.41666667,0,17910,0,0,201903,288,2,0.694444444,588,0,2.054794521,0,3,3,3,3,3,3,12,3,1,2019,January
Skyline Boar Stud,394,365,107.9452055,410.6923077,37,36.03671099,127,106,0,34,3,3,3,4,7,14,17,226,7.522123894,0,17910,0,0,201903,229,0,0,636,5.34591195,32.23350254,0,1,0,3,3,0,3,7,3,1,2019,January
SPGNC,220,220,100,222.1538462,3,5.40166205,0,181,0,30,0,6,6,6,6,6,10,165,6.060606061,0,17910,0,0,201903,165,10,6.060606061,1086,2.762430939,0,3,2,3,3,2,2,2,13,3,1,2019,January
SPGVA,284,292,97.26027397,293.2307692,6,8.184679958,0,177,0,8,1,1,1,1,1,3,10,143,6.993006993,0,17910,0,0,201903,147,5,3.401360544,1062,0.753295669,0,3,3,3,3,3,3,3,15,3,1,2019,January
High Desert,164,150,109.3333333,145.6923077,3,8.236536431,0,35,0,1,0,0,0,0,0,1,5,80,6.25,0,17917,0,0,201904,80,3,3.75,210,0.476190476,0,3,3,3,3,3,3,3,15,4,1,2019,January
MB 7081,218,220,99.09090909,217.6153846,5,9.190526688,7,56,0,1,0,0,0,0,0,1,8,164,4.87804878,0,17917,0,0,201904,164,3,1.829268293,336,0.297619048,3.211009174,3,3,3,2,3,3,3,14,4,1,2019,January
MB 7082,221,220,100.4545455,213.4615385,8,14.99099099,9,59,0,11,0,0,0,0,0,11,0,0,0,0,17917,0,0,201904,153,5,3.267973856,354,3.107344633,4.07239819,2,2,3,0,3,3,3,10,4,1,2019,January
MB 7092,585,600,97.5,564.9230769,52,36.81917211,0,233,0,0,0,0,0,0,0,0,46,511,9.001956947,0,17917,0,0,201904,511,5,0.978473581,1398,0,0,0,3,3,3,3,3,3,12,4,1,2019,January
MB 7093,509,500,101.8,498.2307692,36,28.90226957,0,168,0,0,0,0,0,0,0,0,27,562,4.804270463,0,17917,0,0,201904,562,23,4.09252669,1008,0,0,1,3,3,2,3,3,3,12,4,1,2019,January
MBW Cimarron,194,200,97,200.8461538,11,21.9073152,8,54,0,5,0,0,0,0,1,4,13,167,7.784431138,0,17917,0,0,201904,167,10,5.988023952,324,1.543209877,4.12371134,1,3,3,3,2,2,2,12,4,1,2019,January
MBW Cyclone,189,200,94.5,206.6153846,8,15.487714070000001,16,53,0,0,0,0,0,0,0,0,25,165,15.15151515,0,17917,0,0,201904,165,12,7.272727273,318,0,8.465608466,2,3,2,2,2,2,2,11,4,1,2019,January
MBW Illinois,29,40,72.5,33.15384615,5,60.32482599,0,13,0,13,0,0,0,0,0,13,0,0,0,0,17917,0,0,201904,26,1,3.846153846,78,16.66666667,0,0,0,3,0,3,3,3,6,4,1,2019,January
MBW Yuma,197,210,93.80952381,192,1,2.083333333,0,61,0,9,0,1,2,2,2,2,12,117,10.256410259999999,0,17917,0,0,201904,118,0,0,366,2.459016393,0,3,2,3,3,3,0,0,11,4,1,2019,January
Princeton,430,428,100.4672897,386.7692308,42,43.43675418,47,96,0,0,0,0,0,0,0,0,27,288,9.375,0,17917,0,0,201904,288,1,0.347222222,576,0,10.93023256,0,3,1,3,3,3,3,10,4,1,2019,January
Skyline Boar Stud,392,365,107.3972603,411.6923077,38,36.92077728,100,95,0,30,7,3,3,3,4,10,18,232,7.75862069,0,17917,0,0,201904,236,0,0,570,5.263157895,25.51020408,0,1,0,3,3,0,3,7,4,1,2019,January
SPGNC,221,220,100.4545455,224.7692308,4,7.118412047,1,216,0,1,0,0,0,0,0,1,3,137,2.189781022,0,17917,0,0,201904,137,36,26.27737226,1296,0.077160494,0.45248868799999997,3,3,3,2,0,0,0,11,4,1,2019,January
SPGVA,284,292,97.26027397,292.7692308,6,8.197582764,31,235,0,385,40,40,44,83,89,89,0,0,0,0,17917,0,0,201904,199,12,6.030150754,1410,27.30496454,10.91549296,3,0,1,0,2,2,2,6,4,1,2019,January
High Desert,164,150,109.3333333,147.2307692,2,5.433646813,4,35,0,1,0,0,0,0,0,1,11,97,11.34020619,0,17924,0,0,201905,97,2,2.06185567,210,0.476190476,2.43902439,3,3,3,2,3,3,3,14,5,1,2019,February
MB 7081,218,220,99.09090909,217.9230769,5,9.1775503,7,58,0,1,0,0,0,0,0,1,4,149,2.684563758,0,17924,0,0,201905,149,2,1.342281879,348,0.287356322,3.211009174,3,3,3,2,3,3,3,14,5,1,2019,February
MB 7082,221,220,100.4545455,214.5384615,8,14.91574041,14,55,0,11,0,0,0,0,0,11,4,160,2.5,0,17924,0,0,201905,160,11,6.875,330,3.333333333,6.334841629,2,2,2,2,2,2,2,10,5,1,2019,February
MB 7092,582,600,97,567.0769231,52,36.67932718,2,231,0,0,0,0,0,0,0,0,47,521,9.021113244,0,17924,0,0,201905,522,13,2.490421456,1386,0,0.343642612,0,3,3,3,3,3,3,12,5,1,2019,February
MB 7093,507,500,101.4,502.3846154,37,29.45950084,2,165,0,0,0,0,0,0,0,0,29,570,5.087719298,0,17924,0,0,201905,570,7,1.228070175,990,0,0.394477318,1,3,3,3,3,3,3,13,5,1,2019,February
MBW Cimarron,187,200,93.5,201.1538462,8,15.9082218,6,63,0,4,0,0,0,0,1,3,16,161,9.937888199,0,17924,0,0,201905,161,23,14.28571429,378,1.058201058,3.20855615,2,3,3,3,1,1,1,12,5,1,2019,February
MBW Cyclone,189,200,94.5,206.1538462,8,15.52238806,21,53,0,0,0,0,0,0,0,0,22,163,13.49693252,0,17924,0,0,201905,163,9,5.521472393,318,0,11.11111111,2,3,1,2,2,2,2,10,5,1,2019,February
