StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
1,SPGT,201601,1,8,46,3.5,85,80,0,8,58,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201602,2,8,47,2.3,83,68,0,8,62,0,44,3,2,3,3,2,3,13,NA
1,SPGT,201603,3,8,44,5.8,78,73,0,8,53,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201604,4,8,44,3,79,69,0,8,55,0,44,0,3,3,3,2,3,14,NA
1,SPGT,201605,5,8,48,5.2,84,69,0,8,68,0,44,4,2,2,3,2,3,12,NA
1,SPGT,201606,6,8,47,3.3,80,67,0,8,67,0,44,3,2,2,3,2,3,12,NA
1,SPGT,201607,7,8,47,4.4,83,71,0,8,70,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201608,8,8,42,4.1,76,68,0,8,55,0,44,2,3,2,3,2,3,13,NA
1,SPGT,201609,9,8,43,3.3,81,75,0,8,73,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201610,10,8,45,3.5,82,74,0,8,74,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201611,11,8,42,4.5,83,71,0,8,71,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201612,12,8,39,1.8,80,60,0,8,73,0,44,5,1,3,3,1,3,11,NA
1,SPGT,201613,13,8,46,2.4,80,69,0,8,77,0,44,2,3,3,3,2,3,14,NA
1,SPGT,201614,14,8,41,4.5,82,70,0,8,75,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201615,15,8,47,2.4,81,75,0,8,69,0,44,3,2,3,3,3,3,14,NA
1,SPGT,201616,16,8,44,3.7,82,65,1,8,71,12.5,44,0,3,2,3,2,2,12,NA
1,SPGT,201617,17,8,42,2.6,83,79,0,8,72,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201618,18,8,45,5,82,73,0,8,69,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201619,19,8,47,4.3,82,75,0,8,75,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201620,20,8,45,6.1,82,71,0,8,70,0,44,1,3,1,3,3,3,13,NA
1,SPGT,201621,21,8,44,1.8,85,73,0,8,78,0,44,0,3,3,3,3,3,15,NA
1,SPGT,201622,22,8,50,6.1,84,78,0,8,73,0,44,6,1,1,3,3,3,11,NA
1,SPGT,201623,23,8,45,5.8,83,73,0,8,74,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201624,24,8,41,4.9,88,83,0,8,76,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201625,25,8,50,2.7,83,77,0,8,78,0,44,6,1,3,3,3,3,13,NA
1,SPGT,201626,26,8,46,3,84,70,0,8,76,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201627,27,8,44,2.4,86,75,0,8,79,0,44,0,3,3,3,3,3,15,NA
1,SPGT,201628,28,8,47,6.7,82,69,0,8,79,0,44,3,2,1,3,2,3,11,NA
1,SPGT,201629,29,8,46,2.5,85,77,0,8,79,0,44,2,3,3,3,3,3,15,NA
1,SPGT,201630,30,8,48,2.6,86,79,0,8,76,0,44,4,2,3,3,3,3,14,NA
1,SPGT,201631,31,8,46,3.4,87,81,0,8,78,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201632,32,8,44,3.9,89,83,0,8,79,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201633,33,8,42,3.3,85,72,0,8,69,0,44,2,3,2,3,3,3,14,NA
1,SPGT,201634,34,8,45,1.4,88,81,0,8,73,0,44,1,3,3,3,3,3,15,NA
1,SPGT,201635,35,8,44,3.1,88,76,0,8,74,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201636,36,8,40,4.6,86,77,0,8,74,0,44,4,2,2,3,3,3,13,NA
1,SPGT,201637,37,10,47,2.8,85,78,0,10,63,0,44,3,2,3,3,3,3,14,NA
1,SPGT,201638,38,8,48,4.5,86,81,0,8,73,0,44,4,2,2,3,3,3,13,NA
1,SPGT,201639,39,8,44,2.8,84,75,0,8,69,0,44,0,3,3,3,3,3,15,NA
1,SPGT,201640,40,8,46,2.4,83,68,0,8,69,0,44,2,3,3,3,2,3,14,NA
1,SPGT,201641,41,8,49,3,88,86,0,8,80,0,44,5,1,3,3,3,3,13,NA
1,SPGT,201642,42,8,49,5.4,84,72,0,8,69,0,44,5,1,2,3,3,3,12,NA
1,SPGT,201643,43,8,40,7.3,82,73,0,8,64,0,44,4,2,1,3,3,3,12,NA
1,SPGT,201644,44,8,48,3.2,87,81,0,8,80,0,44,4,2,2,3,3,3,13,NA
1,SPGT,201645,45,6,50,2.3,86,63,0,6,72,0,44,6,1,3,3,1,3,11,NA
1,SPGT,201646,46,6,47,5.2,92,87,0,6,76,0,44,3,2,2,3,3,3,13,NA
1,SPGT,201647,47,8,49,3.3,90,88,0,8,81,0,44,5,1,2,3,3,3,12,NA
1,SPGT,201648,48,8,53,1.8,88,80,0,8,84,0,44,9,0,3,3,3,3,12,NA
1,SPGT,201649,49,8,44,3.9,87,81,0,8,69,0,44,0,3,2,3,3,3,14,NA
1,SPGT,201650,50,8,48,3.3,90,77,0,8,80,0,44,4,2,2,3,3,3,13,NA
1,SPGT,201651,51,8,48,2.9,89,83,0,8,79,0,44,4,2,3,3,3,3,14,NA
1,SPGT,201652,52,8,45,5.3,89,81,0,8,72,0,44,1,3,2,3,3,3,14,NA
1,SPGT,201701,53,8,48,5.3,84,68,0,8,79,0,44,4,2,2,3,2,3,12,NA
